DateTime,CO(GT),C6H6(GT),NOx(GT),NO2(GT)
2005-01-01 00:00:00,1.595876288659794,4.2,214.48453608247425,105.94845360824742
2005-01-01 01:00:00,1.6,8.8,215.0,106.0
2005-01-01 02:00:00,2.5,7.5,300.0,129.0
2005-01-01 03:00:00,2.7,7.6,276.5,127.5
2005-01-01 04:00:00,1.9,5.6,253.0,126.0
2005-01-01 05:00:00,1.4,4.8,181.0,106.0
2005-01-01 06:00:00,1.5,5.3,171.0,99.0
2005-01-01 07:00:00,1.4,4.5,168.0,97.0
2005-01-01 08:00:00,1.1,3.0,169.0,94.0
2005-01-01 09:00:00,1.0,3.0,145.0,86.0
2005-01-01 10:00:00,1.2,4.7,190.0,97.0
2005-01-01 11:00:00,1.7,5.4,225.0,113.0
2005-01-01 12:00:00,2.3,7.4,261.0,125.0
2005-01-01 13:00:00,2.2,8.4,382.0,147.0
2005-01-01 14:00:00,2.4,8.9,357.0,153.0
2005-01-01 15:00:00,2.2,7.9,299.0,147.0
2005-01-01 16:00:00,2.1,7.7,313.0,139.0
2005-01-01 17:00:00,3.0,12.1,510.0,165.0
2005-01-01 18:00:00,4.7,16.6,832.0,191.0
2005-01-01 19:00:00,3.6,11.4,622.0,172.0
2005-01-01 20:00:00,2.5,7.9,402.0,151.0
2005-01-01 21:00:00,2.3,8.1,334.0,137.0
2005-01-01 22:00:00,2.1,6.4,295.0,130.0
2005-01-01 23:00:00,1.7,5.2,222.0,115.0
2005-01-02 00:00:00,1.8,5.2,230.0,112.0
2005-01-02 01:00:00,1.6,4.3,195.0,105.0
2005-01-02 02:00:00,1.3,3.6,167.0,96.0
2005-01-02 03:00:00,1.3,4.5,157.5,91.5
2005-01-02 04:00:00,1.3,3.3,148.0,87.0
2005-01-02 05:00:00,1.1,2.7,123.0,75.0
2005-01-02 06:00:00,1.0,2.4,148.0,82.0
2005-01-02 07:00:00,1.0,2.6,143.0,83.0
2005-01-02 08:00:00,1.2,3.4,180.0,88.0
2005-01-02 09:00:00,1.3,3.9,226.0,106.0
2005-01-02 10:00:00,1.6,4.9,254.0,112.0
2005-01-02 11:00:00,2.2,7.5,372.0,141.0
2005-01-02 12:00:00,2.2,7.1,379.0,148.0
2005-01-02 13:00:00,2.8,9.6,478.0,171.0
2005-01-02 14:00:00,2.1,6.5,344.0,160.0
2005-01-02 15:00:00,1.6,5.5,258.0,137.0
2005-01-02 16:00:00,2.8,10.5,474.0,167.0
2005-01-02 17:00:00,2.6,8.9,438.0,164.0
2005-01-02 18:00:00,2.8,8.8,451.0,166.0
2005-01-02 19:00:00,2.9,10.5,473.0,167.0
2005-01-02 20:00:00,3.4,13.0,560.0,174.0
2005-01-02 21:00:00,2.9,12.860377358490569,470.0,160.0
2005-01-02 22:00:00,3.2,12.720754716981132,506.0,169.0
2005-01-02 23:00:00,3.1,12.581132075471698,482.0,162.0
2005-01-03 00:00:00,3.0,12.441509433962263,436.0,149.0
2005-01-03 01:00:00,3.4,12.30188679245283,472.0,158.0
2005-01-03 02:00:00,3.0,12.162264150943397,379.0,143.0
2005-01-03 03:00:00,2.7,12.162264150943397,332.5,132.0
2005-01-03 04:00:00,1.9,12.162264150943397,286.0,121.0
2005-01-03 05:00:00,1.1,12.162264150943397,155.0,92.0
2005-01-03 06:00:00,1.4,12.162264150943397,264.0,102.0
2005-01-03 07:00:00,1.8,12.162264150943397,366.0,121.0
2005-01-03 08:00:00,3.6,12.162264150943397,622.0,164.0
2005-01-03 09:00:00,3.1,12.162264150943397,551.0,175.0
2005-01-03 10:00:00,1.9,12.162264150943397,349.0,130.0
2005-01-03 11:00:00,1.7,12.162264150943397,285.0,117.0
2005-01-03 12:00:00,1.7,12.162264150943397,265.0,115.0
2005-01-03 13:00:00,1.6,12.162264150943397,222.0,106.0
2005-01-03 14:00:00,1.6,12.162264150943397,237.0,102.0
2005-01-03 15:00:00,1.7,12.162264150943397,294.0,122.0
2005-01-03 16:00:00,2.2,12.162264150943397,329.0,138.0
2005-01-03 17:00:00,3.3,12.162264150943397,487.0,162.0
2005-01-03 18:00:00,3.9,12.162264150943397,604.0,177.0
2005-01-03 19:00:00,5.0,12.162264150943397,728.0,190.0
2005-01-03 20:00:00,4.2,12.162264150943397,653.0,182.0
2005-01-03 21:00:00,3.2,12.162264150943397,509.0,163.0
2005-01-03 22:00:00,1.7,12.162264150943397,277.0,135.0
2005-01-03 23:00:00,1.5,12.162264150943397,268.0,130.0
